,Solar,Wind Onshore,totalRenewable,startTimeUTC,total,percent_renewable,posix_timestamp,file_id,Wind Offshore
3883,10524.75,2303.25,12949.0,2024-08-02 16:00:00,43725.0,30,1722614400,DE8,121.0
3884,4226.5,2054.5,6411.5,2024-08-02 17:00:00,41616.0,15,1722618000,DE8,130.5
3885,765.5,1942.25,2849.0,2024-08-02 18:00:00,39272.0,7,1722621600,DE8,141.25
3886,6.5,1783.75,1940.25,2024-08-02 19:00:00,36876.0,5,1722625200,DE8,150.0
3887,0.0,1701.0,1860.0,2024-08-02 20:00:00,35652.0,5,1722628800,DE8,159.0
3888,0.0,1595.25,1772.5,2024-08-02 21:00:00,33118.0,5,1722632400,DE8,177.25
3889,0.0,1219.5,1582.5,2024-08-02 22:00:00,31977.0,5,1722636000,DE8,363.0
3890,0.0,1244.0,1655.0,2024-08-02 23:00:00,29322.0,6,1722639600,DE8,411.0
3891,0.0,1377.5,1850.25,2024-08-03 00:00:00,27036.0,7,1722643200,DE8,472.75
3892,0.0,1424.75,1975.0,2024-08-03 01:00:00,26176.0,8,1722646800,DE8,550.25
3893,0.0,1426.0,2052.0,2024-08-03 02:00:00,26516.0,8,1722650400,DE8,626.0
3894,12.0,1407.75,2105.25,2024-08-03 03:00:00,27075.0,8,1722654000,DE8,685.5
3895,1274.75,1389.25,3394.0,2024-08-03 04:00:00,28564.0,12,1722657600,DE8,730.0
3896,5993.5,1313.0,8079.5,2024-08-03 05:00:00,31556.0,26,1722661200,DE8,773.0
3897,13310.0,1152.0,15270.0,2024-08-03 06:00:00,35290.0,43,1722664800,DE8,808.0
3898,20672.0,940.75,22438.0,2024-08-03 07:00:00,40369.0,56,1722668400,DE8,825.25
3899,26752.25,962.0,28542.25,2024-08-03 08:00:00,45486.0,63,1722672000,DE8,828.0
3900,30734.5,1197.5,32775.0,2024-08-03 09:00:00,49786.0,66,1722675600,DE8,843.0
3901,32447.0,1519.75,34847.75,2024-08-03 10:00:00,52104.0,67,1722679200,DE8,881.0
3902,32778.75,2003.25,35717.0,2024-08-03 11:00:00,52117.0,69,1722682800,DE8,935.0
3903,31653.5,2574.5,35231.5,2024-08-03 12:00:00,50572.0,70,1722686400,DE8,1003.5
3904,28928.25,3003.25,32996.5,2024-08-03 13:00:00,48072.0,69,1722690000,DE8,1065.0
3905,24010.25,3316.0,28445.5,2024-08-03 14:00:00,43709.0,65,1722693600,DE8,1119.25
3906,17329.5,3552.5,22034.75,2024-08-03 15:00:00,39343.0,56,1722697200,DE8,1152.75
3907,10103.0,3713.0,14953.75,2024-08-03 16:00:00,38205.0,39,1722700800,DE8,1137.75
3908,3859.25,3715.0,8660.25,2024-08-03 17:00:00,37086.0,23,1722704400,DE8,1086.0
3909,593.25,3578.5,5147.75,2024-08-03 18:00:00,34308.0,15,1722708000,DE8,976.0
3910,3.25,3456.25,4304.0,2024-08-03 19:00:00,33653.0,13,1722711600,DE8,844.5
3911,0.0,3716.0,4493.5,2024-08-03 20:00:00,32998.0,14,1722715200,DE8,777.5
3912,0.0,3967.25,4740.25,2024-08-03 21:00:00,31157.0,15,1722718800,DE8,773.0
3913,0.0,4465.75,5181.5,2024-08-03 22:00:00,28373.0,18,1722722400,DE8,715.75
3914,0.0,4946.75,5898.0,2024-08-03 23:00:00,26489.0,22,1722726000,DE8,951.25
3915,0.0,5459.25,6818.0,2024-08-04 00:00:00,26008.0,26,1722729600,DE8,1358.75
3916,0.0,5790.25,7698.25,2024-08-04 01:00:00,26651.0,29,1722733200,DE8,1908.0
3917,0.0,6131.25,8565.0,2024-08-04 02:00:00,27192.0,31,1722736800,DE8,2433.75
3918,13.0,6667.5,9441.0,2024-08-04 03:00:00,27608.0,34,1722740400,DE8,2760.5
3919,664.75,7361.5,10868.5,2024-08-04 04:00:00,28628.0,38,1722744000,DE8,2842.25
3920,3754.75,7931.25,14493.0,2024-08-04 05:00:00,32147.0,45,1722747600,DE8,2807.0
3921,9490.25,8477.75,20684.5,2024-08-04 06:00:00,37387.0,55,1722751200,DE8,2716.5
3922,15797.25,9032.75,27381.0,2024-08-04 07:00:00,44489.0,62,1722754800,DE8,2551.0
3923,21357.5,9998.25,33624.25,2024-08-04 08:00:00,51380.0,65,1722758400,DE8,2268.5
3924,25808.0,11086.75,38826.5,2024-08-04 09:00:00,56668.0,69,1722762000,DE8,1931.75
3925,28628.25,12117.0,42494.0,2024-08-04 10:00:00,60584.0,70,1722765600,DE8,1748.75
3926,29787.75,13277.0,44697.75,2024-08-04 11:00:00,60990.0,73,1722769200,DE8,1633.0
3927,29234.5,14339.5,45141.5,2024-08-04 12:00:00,59103.0,76,1722772800,DE8,1567.5
3928,26588.5,14744.5,42890.5,2024-08-04 13:00:00,57188.0,75,1722776400,DE8,1557.5
3929,21881.0,14891.75,38406.5,2024-08-04 14:00:00,53342.0,72,1722780000,DE8,1633.75
3930,15608.75,14441.25,31812.75,2024-08-04 15:00:00,48857.0,65,1722783600,DE8,1762.75
3931,9103.0,12860.75,23800.25,2024-08-04 16:00:00,44495.0,53,1722787200,DE8,1836.5
3932,3619.5,10617.25,16101.25,2024-08-04 17:00:00,41272.0,39,1722790800,DE8,1864.5
3933,532.25,8646.5,11041.0,2024-08-04 18:00:00,36290.0,30,1722794400,DE8,1862.25
3934,9.25,7204.25,8996.0,2024-08-04 19:00:00,34530.0,26,1722798000,DE8,1782.5
3935,0.0,6415.25,8131.25,2024-08-04 20:00:00,32573.0,25,1722801600,DE8,1716.0
3936,0.0,5822.5,7453.25,2024-08-04 21:00:00,29464.0,25,1722805200,DE8,1630.75
3937,0.0,5195.5,6872.75,2024-08-04 22:00:00,29205.0,24,1722808800,DE8,1677.25
3938,0.0,4755.5,6465.25,2024-08-04 23:00:00,28856.0,22,1722812400,DE8,1709.75
3939,0.0,4328.5,5999.5,2024-08-05 00:00:00,28111.0,21,1722816000,DE8,1671.0
3940,0.0,3921.5,5506.5,2024-08-05 01:00:00,27608.0,20,1722819600,DE8,1585.0
3941,0.0,3511.75,4990.25,2024-08-05 02:00:00,27910.0,18,1722823200,DE8,1478.5
3942,7.75,3099.5,4436.75,2024-08-05 03:00:00,29758.0,15,1722826800,DE8,1329.5
3943,986.0,2694.25,4836.5,2024-08-05 04:00:00,34559.0,14,1722830400,DE8,1156.25
3944,5205.25,2128.75,8317.25,2024-08-05 05:00:00,40526.0,21,1722834000,DE8,983.25
3945,12140.0,1566.0,14580.75,2024-08-05 06:00:00,43884.0,33,1722837600,DE8,874.75
3946,19642.25,1309.5,21715.25,2024-08-05 07:00:00,48359.0,45,1722841200,DE8,763.5
3947,26498.0,1343.5,28537.5,2024-08-05 08:00:00,52182.0,55,1722844800,DE8,696.0
3948,32097.75,1410.75,34192.0,2024-08-05 09:00:00,54555.0,63,1722848400,DE8,683.5
3949,35813.0,1434.25,37928.0,2024-08-05 10:00:00,57755.0,66,1722852000,DE8,680.75
3950,37236.5,1399.5,39284.5,2024-08-05 11:00:00,58683.0,67,1722855600,DE8,648.5
3951,36664.25,1339.75,38603.75,2024-08-05 12:00:00,57272.0,67,1722859200,DE8,599.75
3952,33673.0,1206.0,35415.0,2024-08-05 13:00:00,54052.0,66,1722862800,DE8,536.0
3953,28317.75,1033.25,29835.0,2024-08-05 14:00:00,49995.0,60,1722866400,DE8,484.0
3954,20997.25,856.5,22305.25,2024-08-05 15:00:00,46556.0,48,1722870000,DE8,451.5
3955,12506.75,737.0,13674.75,2024-08-05 16:00:00,43300.0,32,1722873600,DE8,431.0
3956,4697.5,750.0,5921.5,2024-08-05 17:00:00,41888.0,14,1722877200,DE8,474.0
3957,715.25,1004.5,2292.5,2024-08-05 18:00:00,40154.0,6,1722880800,DE8,572.75
3958,3.25,1399.25,2128.25,2024-08-05 19:00:00,38674.0,6,1722884400,DE8,725.75
3959,0.0,2026.5,2939.25,2024-08-05 20:00:00,37693.0,8,1722888000,DE8,912.75
3960,0.0,2665.5,3733.75,2024-08-05 21:00:00,35635.0,10,1722891600,DE8,1068.25
3961,0.0,2608.75,3383.0,2024-08-05 22:00:00,35362.0,10,1722895200,DE8,774.25
3962,0.0,3038.5,3814.75,2024-08-05 23:00:00,33834.0,11,1722898800,DE8,776.25
3963,0.0,3456.0,4241.5,2024-08-06 00:00:00,32893.0,13,1722902400,DE8,785.5
3964,0.0,3524.75,4304.0,2024-08-06 01:00:00,32196.0,13,1722906000,DE8,779.25
3965,0.0,3429.0,4176.5,2024-08-06 02:00:00,33493.0,12,1722909600,DE8,747.5
3966,8.25,3344.0,4063.0,2024-08-06 03:00:00,34725.0,12,1722913200,DE8,710.75
3967,1451.0,3252.5,5373.75,2024-08-06 04:00:00,38972.0,14,1722916800,DE8,670.25
3968,7394.75,2994.0,11016.5,2024-08-06 05:00:00,44954.0,25,1722920400,DE8,627.75
3969,17697.75,2287.0,20581.25,2024-08-06 06:00:00,49933.0,41,1722924000,DE8,596.5
3970,28727.5,1287.25,30549.5,2024-08-06 07:00:00,53295.0,57,1722927600,DE8,534.75
3971,37723.0,922.25,39131.25,2024-08-06 08:00:00,58633.0,67,1722931200,DE8,486.0
3972,43452.0,1008.0,44926.25,2024-08-06 09:00:00,64431.0,70,1722934800,DE8,466.25
3973,46301.0,1030.0,47772.0,2024-08-06 10:00:00,67252.0,71,1722938400,DE8,441.0
3974,46511.75,1008.25,47939.5,2024-08-06 11:00:00,67000.0,72,1722942000,DE8,419.5
3975,44192.75,982.5,45576.75,2024-08-06 12:00:00,64076.0,71,1722945600,DE8,401.5
3976,39571.75,945.0,40917.25,2024-08-06 13:00:00,59350.0,69,1722949200,DE8,400.5
3977,32644.5,953.5,34053.25,2024-08-06 14:00:00,53202.0,64,1722952800,DE8,455.25
3978,23541.5,1022.0,25042.5,2024-08-06 15:00:00,48235.0,52,1722956400,DE8,479.0
3979,13233.75,1157.75,14875.5,2024-08-06 16:00:00,45374.0,33,1722960000,DE8,484.0
3980,4663.75,1625.25,6796.25,2024-08-06 17:00:00,44908.0,15,1722963600,DE8,507.25
3981,700.5,2677.5,3945.25,2024-08-06 18:00:00,42942.0,9,1722967200,DE8,567.25
3982,11.75,3765.0,4421.75,2024-08-06 19:00:00,41870.0,11,1722970800,DE8,645.0
3983,0.0,4823.5,5541.75,2024-08-06 20:00:00,41045.0,14,1722974400,DE8,718.25
3984,0.0,5390.0,6185.25,2024-08-06 21:00:00,38496.0,16,1722978000,DE8,795.25
3985,0.0,6219.0,7008.25,2024-08-06 22:00:00,35500.0,20,1722981600,DE8,789.25
3986,0.0,6160.25,6969.25,2024-08-06 23:00:00,34856.0,20,1722985200,DE8,809.0
3987,0.0,6031.75,6841.25,2024-08-07 00:00:00,32899.0,21,1722988800,DE8,809.5
3988,0.0,5589.25,6393.75,2024-08-07 01:00:00,32624.0,20,1722992400,DE8,804.5
3989,0.0,5112.25,5874.75,2024-08-07 02:00:00,33312.0,18,1722996000,DE8,762.5
3990,5.5,4634.0,5322.25,2024-08-07 03:00:00,34467.0,15,1722999600,DE8,682.75
3991,1270.75,4259.0,6110.25,2024-08-07 04:00:00,38171.0,16,1723003200,DE8,580.5
3992,6464.75,3817.25,10774.0,2024-08-07 05:00:00,43397.0,25,1723006800,DE8,492.0
3993,14719.25,2771.0,17953.75,2024-08-07 06:00:00,47548.0,38,1723010400,DE8,463.5
3994,23132.25,1777.75,25326.25,2024-08-07 07:00:00,50766.0,50,1723014000,DE8,416.25
3995,29278.5,1784.5,31467.25,2024-08-07 08:00:00,51927.0,61,1723017600,DE8,404.25
3996,32193.75,2468.5,35099.0,2024-08-07 09:00:00,54268.0,65,1723021200,DE8,436.75
3997,32686.25,3531.25,36668.0,2024-08-07 10:00:00,55271.0,66,1723024800,DE8,450.5
3998,31347.0,4466.5,36313.75,2024-08-07 11:00:00,54806.0,66,1723028400,DE8,500.25
3999,28706.5,5136.75,34419.0,2024-08-07 12:00:00,52422.0,66,1723032000,DE8,575.75
4000,25416.0,5419.5,31535.0,2024-08-07 13:00:00,49962.0,63,1723035600,DE8,699.5
4001,20656.5,5771.75,27443.0,2024-08-07 14:00:00,47963.0,57,1723039200,DE8,1014.75
4002,14848.0,6118.75,22340.5,2024-08-07 15:00:00,48392.0,46,1723042800,DE8,1373.75
4003,8708.25,6155.0,16478.75,2024-08-07 16:00:00,47172.0,35,1723046400,DE8,1615.5
4004,3338.0,5867.5,10863.5,2024-08-07 17:00:00,45377.0,24,1723050000,DE8,1658.0
4005,469.0,5404.5,7416.5,2024-08-07 18:00:00,42608.0,17,1723053600,DE8,1543.0
4006,4.0,4885.0,6317.5,2024-08-07 19:00:00,40298.0,16,1723057200,DE8,1428.5
4007,0.0,4661.25,6059.5,2024-08-07 20:00:00,38133.0,16,1723060800,DE8,1398.25
4008,0.0,4498.5,5887.75,2024-08-07 21:00:00,35523.0,17,1723064400,DE8,1389.25
4009,0.0,4029.25,5290.75,2024-08-07 22:00:00,33669.0,16,1723068000,DE8,1261.5
4010,0.0,3958.25,5164.25,2024-08-07 23:00:00,31761.0,16,1723071600,DE8,1206.0
4011,0.0,4032.5,5283.5,2024-08-08 00:00:00,31188.0,17,1723075200,DE8,1251.0
4012,0.0,3913.25,5253.0,2024-08-08 01:00:00,31421.0,17,1723078800,DE8,1339.75
4013,0.0,3884.5,5274.0,2024-08-08 02:00:00,31928.0,17,1723082400,DE8,1389.5
4014,5.5,3923.75,5357.5,2024-08-08 03:00:00,33531.0,16,1723086000,DE8,1428.25
4015,628.5,3969.25,6044.5,2024-08-08 04:00:00,37688.0,16,1723089600,DE8,1446.75
4016,3675.75,3986.25,9054.75,2024-08-08 05:00:00,42200.0,21,1723093200,DE8,1392.75
4017,8740.5,3648.5,13661.0,2024-08-08 06:00:00,44939.0,30,1723096800,DE8,1272.0
4018,14693.25,3343.5,19235.75,2024-08-08 07:00:00,47543.0,40,1723100400,DE8,1199.0
4019,20724.5,3898.0,25829.5,2024-08-08 08:00:00,49054.0,53,1723104000,DE8,1207.0
4020,25601.0,4757.5,31612.5,2024-08-08 09:00:00,51539.0,61,1723107600,DE8,1254.0
4021,28308.25,5434.0,35075.0,2024-08-08 10:00:00,53768.0,65,1723111200,DE8,1332.75
4022,29379.0,5823.75,36601.0,2024-08-08 11:00:00,55343.0,66,1723114800,DE8,1398.25
4023,29262.75,5975.75,36632.5,2024-08-08 12:00:00,55334.0,66,1723118400,DE8,1394.0
4024,27791.75,5688.5,34797.5,2024-08-08 13:00:00,53046.0,66,1723122000,DE8,1317.25
4025,24116.5,5091.5,30515.25,2024-08-08 14:00:00,48852.0,62,1723125600,DE8,1307.25
4026,18300.75,4148.5,23816.0,2024-08-08 15:00:00,46536.0,51,1723129200,DE8,1366.75
4027,11030.25,3029.25,15452.25,2024-08-08 16:00:00,44484.0,35,1723132800,DE8,1392.75
4028,4161.75,2108.0,7668.5,2024-08-08 17:00:00,43033.0,18,1723136400,DE8,1398.75
4029,558.75,1668.0,3699.5,2024-08-08 18:00:00,40533.0,9,1723140000,DE8,1472.75
4030,1.75,1718.25,3334.75,2024-08-08 19:00:00,39486.0,8,1723143600,DE8,1614.75
4031,0.0,2284.25,4211.0,2024-08-08 20:00:00,37148.0,11,1723147200,DE8,1926.75
4032,0.0,3254.25,5765.75,2024-08-08 21:00:00,35874.0,16,1723150800,DE8,2511.5
4033,0.0,5725.5,8817.0,2024-08-08 22:00:00,33766.0,26,1723154400,DE8,3091.5
4034,0.0,7919.0,11611.25,2024-08-08 23:00:00,33887.0,34,1723158000,DE8,3692.25
4035,0.0,9826.5,13609.5,2024-08-09 00:00:00,34369.0,40,1723161600,DE8,3783.0
4036,0.0,11465.5,15049.0,2024-08-09 01:00:00,35718.0,42,1723165200,DE8,3583.5
4037,0.0,13029.5,16459.5,2024-08-09 02:00:00,37375.0,44,1723168800,DE8,3430.0
4038,2.75,14700.0,17778.5,2024-08-09 03:00:00,39047.0,46,1723172400,DE8,3075.75
4039,937.5,16427.25,20379.0,2024-08-09 04:00:00,43293.0,47,1723176000,DE8,3014.25
4040,5193.5,17244.75,25558.0,2024-08-09 05:00:00,48676.0,53,1723179600,DE8,3119.75
4041,12279.0,16860.25,32413.0,2024-08-09 06:00:00,52680.0,62,1723183200,DE8,3273.75
4042,19299.0,16772.25,39958.5,2024-08-09 07:00:00,60065.0,67,1723186800,DE8,3887.25
4043,24614.75,18230.25,46794.0,2024-08-09 08:00:00,66693.0,70,1723190400,DE8,3949.0
4044,27978.75,20200.0,52182.0,2024-08-09 09:00:00,71578.0,73,1723194000,DE8,4003.25
4045,29404.5,21623.25,55123.5,2024-08-09 10:00:00,72788.0,76,1723197600,DE8,4095.75
4046,28919.75,22625.75,55825.25,2024-08-09 11:00:00,73012.0,76,1723201200,DE8,4279.75
4047,26968.75,23258.75,54663.75,2024-08-09 12:00:00,71152.0,77,1723204800,DE8,4436.25
4048,24200.0,23511.0,52201.75,2024-08-09 13:00:00,68322.0,76,1723208400,DE8,4490.75
4049,20299.0,23459.75,48298.25,2024-08-09 14:00:00,65047.0,74,1723212000,DE8,4539.5
4050,15076.0,23018.25,42696.0,2024-08-09 15:00:00,60897.0,70,1723215600,DE8,4601.75
4051,9147.75,21424.5,35245.75,2024-08-09 16:00:00,54756.0,64,1723219200,DE8,4673.5
4052,3586.0,18919.25,27097.5,2024-08-09 17:00:00,49199.0,55,1723222800,DE8,4592.25
4053,456.0,16640.75,21510.0,2024-08-09 18:00:00,46896.0,46,1723226400,DE8,4413.25
4054,1.75,14722.25,18961.25,2024-08-09 19:00:00,43361.0,44,1723230000,DE8,4237.25
4055,0.0,13098.0,17535.75,2024-08-09 20:00:00,40970.0,43,1723233600,DE8,4437.75
4056,0.0,11765.75,16286.75,2024-08-09 21:00:00,37126.0,44,1723237200,DE8,4521.0
4057,0.0,10024.75,14765.0,2024-08-09 22:00:00,33940.0,44,1723240800,DE8,4740.25
4058,0.0,9012.5,13795.75,2024-08-09 23:00:00,33026.0,42,1723244400,DE8,4783.25
4059,0.0,8745.0,13534.0,2024-08-10 00:00:00,32050.0,42,1723248000,DE8,4789.0
4060,0.0,748.0,1532.0,2024-01-05 00:00:00,3734.0,41,1704412800,DK1,784.0
4061,0.0,826.0,1650.0,2024-01-05 01:00:00,3804.0,43,1704416400,DK1,824.0
4062,0.0,948.0,1817.0,2024-01-05 02:00:00,3960.0,46,1704420000,DK1,869.0
4063,0.0,1057.0,1970.0,2024-01-05 03:00:00,4088.0,48,1704423600,DK1,913.0
4064,0.0,1129.0,2086.0,2024-01-05 04:00:00,4339.0,48,1704427200,DK1,957.0
4065,0.0,1105.0,2109.0,2024-01-05 05:00:00,4456.0,47,1704430800,DK1,1004.0
4066,0.0,1115.0,2175.0,2024-01-05 06:00:00,4733.0,46,1704434400,DK1,1060.0
4067,2.0,1351.0,2494.0,2024-01-05 07:00:00,5165.0,48,1704438000,DK1,1141.0
4068,28.0,1515.0,2777.0,2024-01-05 08:00:00,5639.0,49,1704441600,DK1,1234.0
4069,81.0,1637.0,3020.0,2024-01-05 09:00:00,5933.0,51,1704445200,DK1,1302.0
4070,120.0,1769.0,3238.0,2024-01-05 10:00:00,6172.0,52,1704448800,DK1,1349.0
4071,127.0,1832.0,3343.0,2024-01-05 11:00:00,6238.0,54,1704452400,DK1,1384.0
4072,101.0,1864.0,3392.0,2024-01-05 12:00:00,6249.0,54,1704456000,DK1,1427.0
4073,58.0,1909.0,3451.0,2024-01-05 13:00:00,6343.0,54,1704459600,DK1,1484.0
4074,13.0,1874.0,3414.0,2024-01-05 14:00:00,6324.0,54,1704463200,DK1,1527.0
4075,1.0,1892.0,3458.0,2024-01-05 15:00:00,6350.0,54,1704466800,DK1,1565.0
4076,0.0,1874.0,3476.0,2024-01-05 16:00:00,6408.0,54,1704470400,DK1,1602.0
4077,0.0,1712.0,3339.0,2024-01-05 17:00:00,6321.0,53,1704474000,DK1,1627.0
4078,0.0,1704.0,3343.0,2024-01-05 18:00:00,6322.0,53,1704477600,DK1,1639.0
4079,0.0,1691.0,3333.0,2024-01-05 19:00:00,6369.0,52,1704481200,DK1,1642.0
4080,0.0,1730.0,3367.0,2024-01-05 20:00:00,6278.0,54,1704484800,DK1,1637.0
4081,0.0,1700.0,3330.0,2024-01-05 21:00:00,6098.0,55,1704488400,DK1,1630.0
4082,0.0,1664.0,3287.0,2024-01-05 22:00:00,5796.0,57,1704492000,DK1,1623.0
4083,0.0,1888.0,3571.0,2024-01-05 23:00:00,5740.0,62,1704495600,DK1,1683.0
4084,0.0,1846.0,3517.0,2024-01-06 00:00:00,5507.0,64,1704499200,DK1,1671.0
4085,0.0,1794.0,3455.0,2024-01-06 01:00:00,5405.0,64,1704502800,DK1,1661.0
4086,0.0,1754.0,3405.0,2024-01-06 02:00:00,5390.0,63,1704506400,DK1,1651.0
4087,0.0,1680.0,3324.0,2024-01-06 03:00:00,5429.0,61,1704510000,DK1,1644.0
4088,0.0,1552.0,3193.0,2024-01-06 04:00:00,5396.0,59,1704513600,DK1,1641.0
4089,0.0,1370.0,3004.0,2024-01-06 05:00:00,5223.0,58,1704517200,DK1,1634.0
4090,0.0,1242.0,2859.0,2024-01-06 06:00:00,5238.0,55,1704520800,DK1,1617.0
4091,2.0,1334.0,2925.0,2024-01-06 07:00:00,5483.0,53,1704524400,DK1,1589.0
4092,31.0,1326.0,2919.0,2024-01-06 08:00:00,5712.0,51,1704528000,DK1,1562.0
4093,97.0,1269.0,2895.0,2024-01-06 09:00:00,5786.0,50,1704531600,DK1,1529.0
4094,153.0,1166.0,2798.0,2024-01-06 10:00:00,5790.0,48,1704535200,DK1,1479.0
4095,180.0,1050.0,2652.0,2024-01-06 11:00:00,5602.0,47,1704538800,DK1,1422.0
4096,151.0,977.0,2499.0,2024-01-06 12:00:00,5314.0,47,1704542400,DK1,1371.0
4097,90.0,923.0,2350.0,2024-01-06 13:00:00,5075.0,46,1704546000,DK1,1337.0
4098,19.0,845.0,2179.0,2024-01-06 14:00:00,4913.0,44,1704549600,DK1,1315.0
4099,1.0,851.0,2156.0,2024-01-06 15:00:00,4961.0,43,1704553200,DK1,1304.0
4100,0.0,863.0,2153.0,2024-01-06 16:00:00,4980.0,43,1704556800,DK1,1290.0
4101,0.0,760.0,2027.0,2024-01-06 17:00:00,4834.0,42,1704560400,DK1,1267.0
4102,0.0,733.0,1974.0,2024-01-06 18:00:00,4647.0,42,1704564000,DK1,1241.0
4103,0.0,690.0,1900.0,2024-01-06 19:00:00,4542.0,42,1704567600,DK1,1210.0
4104,0.0,664.0,1822.0,2024-01-06 20:00:00,4227.0,43,1704571200,DK1,1158.0
4105,0.0,609.0,1704.0,2024-01-06 21:00:00,4236.0,40,1704574800,DK1,1095.0
4106,0.0,589.0,1625.0,2024-01-06 22:00:00,4020.0,40,1704578400,DK1,1036.0
4107,0.0,809.0,1949.0,2024-01-06 23:00:00,3847.0,51,1704582000,DK1,1140.0
4108,0.0,738.0,1850.0,2024-01-07 00:00:00,3687.0,50,1704585600,DK1,1112.0
4109,0.0,666.0,1749.0,2024-01-07 01:00:00,3439.0,51,1704589200,DK1,1083.0
4110,0.0,602.0,1656.0,2024-01-07 02:00:00,3294.0,50,1704592800,DK1,1054.0
4111,0.0,538.0,1556.0,2024-01-07 03:00:00,3211.0,48,1704596400,DK1,1018.0
4112,0.0,465.0,1445.0,2024-01-07 04:00:00,3132.0,46,1704600000,DK1,980.0
4113,0.0,406.0,1351.0,2024-01-07 05:00:00,3056.0,44,1704603600,DK1,945.0
4114,0.0,375.0,1279.0,2024-01-07 06:00:00,3068.0,42,1704607200,DK1,904.0
4115,2.0,431.0,1308.0,2024-01-07 07:00:00,3142.0,42,1704610800,DK1,875.0
4116,41.0,449.0,1350.0,2024-01-07 08:00:00,3301.0,41,1704614400,DK1,860.0
4117,124.0,461.0,1439.0,2024-01-07 09:00:00,3456.0,42,1704618000,DK1,854.0
4118,195.0,460.0,1521.0,2024-01-07 10:00:00,3602.0,42,1704621600,DK1,866.0
4119,223.0,433.0,1527.0,2024-01-07 11:00:00,3561.0,43,1704625200,DK1,871.0
4120,184.0,435.0,1506.0,2024-01-07 12:00:00,3620.0,42,1704628800,DK1,887.0
4121,103.0,476.0,1508.0,2024-01-07 13:00:00,3641.0,41,1704632400,DK1,929.0
4122,21.0,497.0,1509.0,2024-01-07 14:00:00,3623.0,42,1704636000,DK1,991.0
4123,1.0,567.0,1642.0,2024-01-07 15:00:00,3831.0,43,1704639600,DK1,1074.0
4124,0.0,650.0,1807.0,2024-01-07 16:00:00,4004.0,45,1704643200,DK1,1157.0
4125,0.0,633.0,1847.0,2024-01-07 17:00:00,4076.0,45,1704646800,DK1,1214.0
4126,0.0,666.0,1900.0,2024-01-07 18:00:00,4225.0,45,1704650400,DK1,1234.0
4127,0.0,700.0,1947.0,2024-01-07 19:00:00,4278.0,46,1704654000,DK1,1247.0
4128,0.0,739.0,2004.0,2024-01-07 20:00:00,4310.0,46,1704657600,DK1,1265.0
4129,0.0,728.0,2010.0,2024-01-07 21:00:00,4280.0,47,1704661200,DK1,1282.0
4130,0.0,719.0,2011.0,2024-01-07 22:00:00,4281.0,47,1704664800,DK1,1292.0
4131,0.0,990.0,2356.0,2024-01-07 23:00:00,4475.0,53,1704668400,DK1,1366.0
4132,0.0,893.0,2244.0,2024-01-08 00:00:00,4414.0,51,1704672000,DK1,1351.0
4133,0.0,803.0,2141.0,2024-01-08 01:00:00,4312.0,50,1704675600,DK1,1338.0
4134,0.0,752.0,2069.0,2024-01-08 02:00:00,4234.0,49,1704679200,DK1,1317.0
4135,0.0,726.0,2019.0,2024-01-08 03:00:00,4181.0,48,1704682800,DK1,1293.0
4136,0.0,694.0,1964.0,2024-01-08 04:00:00,4160.0,47,1704686400,DK1,1270.0
4137,0.0,615.0,1847.0,2024-01-08 05:00:00,4220.0,44,1704690000,DK1,1232.0
4138,0.0,527.0,1708.0,2024-01-08 06:00:00,4271.0,40,1704693600,DK1,1181.0
4139,2.0,538.0,1653.0,2024-01-08 07:00:00,4263.0,39,1704697200,DK1,1113.0
4140,40.0,483.0,1558.0,2024-01-08 08:00:00,4225.0,37,1704700800,DK1,1035.0
4141,120.0,432.0,1505.0,2024-01-08 09:00:00,4186.0,36,1704704400,DK1,953.0
4142,185.0,356.0,1411.0,2024-01-08 10:00:00,4013.0,35,1704708000,DK1,870.0
4143,210.0,287.0,1288.0,2024-01-08 11:00:00,3744.0,34,1704711600,DK1,791.0
4144,175.0,243.0,1142.0,2024-01-08 12:00:00,3515.0,32,1704715200,DK1,724.0
4145,103.0,225.0,999.0,2024-01-08 13:00:00,3385.0,30,1704718800,DK1,671.0
4146,24.0,198.0,851.0,2024-01-08 14:00:00,3317.0,26,1704722400,DK1,629.0
4147,1.0,193.0,789.0,2024-01-08 15:00:00,3267.0,24,1704726000,DK1,595.0
4148,0.0,196.0,760.0,2024-01-08 16:00:00,3268.0,23,1704729600,DK1,564.0
4149,0.0,171.0,700.0,2024-01-08 17:00:00,3179.0,22,1704733200,DK1,529.0
4150,0.0,162.0,645.0,2024-01-08 18:00:00,3106.0,21,1704736800,DK1,483.0
4151,0.0,155.0,572.0,2024-01-08 19:00:00,3061.0,19,1704740400,DK1,417.0
4152,0.0,151.0,514.0,2024-01-08 20:00:00,2912.0,18,1704744000,DK1,363.0
4153,0.0,148.0,492.0,2024-01-08 21:00:00,2801.0,18,1704747600,DK1,344.0
4154,0.0,155.0,468.0,2024-01-08 22:00:00,2734.0,17,1704751200,DK1,313.0
4155,0.0,218.0,422.0,2024-01-08 23:00:00,2570.0,16,1704754800,DK1,204.0
4156,0.0,230.0,418.0,2024-01-09 00:00:00,2595.0,16,1704758400,DK1,188.0
4157,0.0,253.0,456.0,2024-01-09 01:00:00,2628.0,17,1704762000,DK1,203.0
